simplified,traditional,pinyin,english,pos,pos_cat,visual,auditory,gustatory,olfactory,tactile,interoceptive,leg_foot,hand_arm,mouth_throat,head,torso,visual_sd,auditory_sd,gustatory_sd,olfactory_sd,tactile_sd,interoceptive_sd,leg_foot_sd,hand_arm_sd,mouth_throat_sd,head_sd,torso_sd,embodiment,embodiment_sd
道路,道路,dàolù,way,Na,Noun,3.85,1.45,0.4,0.3,0.8,1.4,1.5,0.6,0.5,0.85,1.0,1.19,1.69,0.97,0.56,1.21,1.43,1.57,0.86,1.02,1.39,1.22,1.05,1.21
盛情,盛情,shèngqíng,hospitality,Na,Noun,3.1,2.45,0.7,0.7,0.9,3.5,0.7,1.1,1.2,0.85,1.15,1.67,1.69,1.31,1.27,1.37,1.53,0.95,1.18,1.44,1.06,1.15,2.33,2.03
恼恨,惱恨,nǎohèn,hate,VI,Verb,1.9,1.25,0.3,0.15,0.4,4.15,0.6,0.65,0.8,0.65,0.55,1.58,1.37,0.71,0.48,0.66,1.01,1.11,0.96,1.12,0.91,0.92,2.57,1.87
换,換,huàn,change,VC,Verb,2.85,1.1,0.25,0.4,0.85,2.2,0.9,2.0,0.75,0.75,0.9,1.74,1.41,0.43,0.8,1.11,1.72,1.34,1.67,1.09,0.99,0.94,1.71,1.52
花,花,huā,colorful,A,Adjective,4.4,0.85,0.9,3.75,2.8,2.8,0.5,1.4,0.85,1.75,1.2,0.86,1.24,1.14,1.44,1.63,1.4,0.74,1.2,1.15,1.64,1.21,0.9,1.27
冷酷,冷酷,lěngkù,grim,A,Adjective,2.7,1.3,0.35,0.4,0.7,3.7,0.55,0.55,0.65,0.6,0.65,1.62,1.49,0.65,0.73,1.14,1.45,0.74,0.67,0.85,0.8,0.79,2.19,1.79
加大,加大,jiādà,enlarge,VC,Verb,3.15,1.3,0.85,0.65,1.4,2.15,0.4,0.75,0.65,0.55,0.55,1.71,1.73,1.65,1.35,1.74,1.71,0.66,0.89,0.96,1.07,1.2,1.33,1.49
蓝鲸,藍鯨,lánjīng,blue whale,Noun,Noun,4.35,2.4,0.3,0.65,1.2,1.45,0.35,0.5,0.55,0.65,0.45,0.91,1.74,0.56,1.01,1.25,1.24,0.57,0.67,0.86,0.96,0.92,0.76,1.11
轻视,輕視,qīngshì,contempt,VJ,Verb,2.05,1.2,0.45,0.3,0.4,3.7,0.35,0.45,0.6,0.6,0.65,1.63,1.5,1.16,0.56,0.66,1.27,0.65,0.67,1.02,0.73,0.79,2.24,1.87
推动,推動,tuīdòng,promote,VC,Verb,2.65,0.95,0.15,0.2,1.3,2.5,1.4,2.15,0.8,1.05,1.5,1.62,1.28,0.36,0.51,1.52,1.6,1.66,1.62,1.03,1.24,1.6,2.52,1.71
乌,烏,wū,black,A,Adjective,3.6,1.35,0.45,0.4,0.6,1.45,0.25,0.3,0.4,0.5,0.3,1.69,1.62,1.12,0.92,0.92,1.53,0.43,0.56,0.73,0.87,0.56,0.86,1.28
哽咽,哽咽,gěngyè,choke,VH,Adjective,3.25,3.3,0.4,0.35,0.55,3.25,0.55,0.65,2.7,1.0,0.8,1.58,1.58,0.92,0.57,0.86,1.64,0.8,1.01,1.71,1.22,1.03,3.48,1.94
威严,威嚴,wēiyán,majesty,Na,Noun,3.0,1.3,0.2,0.25,0.65,3.1,0.55,0.8,0.85,0.75,0.65,1.55,1.35,0.4,0.54,1.01,1.7,0.8,1.08,1.11,0.94,0.91,2.71,2.0
连续,連續,liánxù,patterned_advance,D,Adverb,2.6,1.35,0.65,0.55,0.9,2.05,0.4,0.45,0.45,0.5,0.45,1.83,1.65,1.28,0.97,1.34,1.86,0.58,0.74,0.67,0.97,0.8,1.29,1.55
地震,地震,dìzhèn,earthquake,Na,Noun,3.7,3.2,0.75,0.95,2.45,3.95,2.2,1.95,1.5,2.0,2.5,1.45,1.69,1.41,1.43,2.11,1.28,1.91,1.91,1.77,1.95,1.83,1.14,1.52
运气,運氣,yùnqì,luck,Na,Noun,1.3,0.85,0.5,0.5,0.7,3.95,0.45,0.55,0.6,0.6,0.6,1.68,1.35,0.87,1.02,1.14,1.2,0.8,0.97,0.97,1.11,1.11,2.0,2.05
没,沒,méi,without,VJ,Verb,2.25,1.05,0.9,0.75,0.8,2.7,0.35,0.45,0.4,0.5,0.5,1.81,1.53,1.41,1.22,1.25,1.71,0.57,0.67,0.58,0.81,0.87,0.81,1.18
秧歌,秧歌,yānggē,yangge,Nb,Noun,3.15,4.0,0.55,0.5,0.55,2.45,2.5,2.5,2.2,2.25,2.7,1.88,1.26,1.2,1.02,0.74,1.56,1.96,1.99,1.91,1.87,1.98,1.76,1.63
轻飘飘,輕飄飄,qīngpiāopiāo,buoyant,A,Adjective,3.4,1.0,0.25,0.25,1.5,2.95,0.7,1.05,0.55,0.85,0.85,1.5,1.38,0.54,0.62,1.63,1.43,1.0,1.36,0.92,1.06,0.96,1.52,1.76
瓷器,瓷器,cíqì,porcelain,Na,Noun,4.1,0.95,0.3,0.15,3.05,1.4,0.4,1.1,0.35,0.6,0.45,0.94,1.28,0.9,0.36,1.94,1.32,0.73,1.3,0.73,0.86,0.86,0.9,1.38
注意,注意,zhùyì,notice,VK,Verb,1.9,1.45,0.25,0.2,0.5,3.0,0.5,0.45,0.55,1.1,0.55,1.81,1.69,0.54,0.4,0.81,1.76,0.81,0.67,1.02,1.45,0.86,2.1,2.22
知道,知道,zhīdào,know,VK,Verb,1.0,0.95,0.3,0.25,0.5,3.55,0.3,0.45,0.8,0.6,0.45,1.45,1.28,0.56,0.43,0.97,1.53,0.56,0.8,1.08,1.02,0.86,2.29,2.07
维持,維持,wéichí,maintain,VJ,Verb,1.8,1.0,0.35,0.1,0.3,2.55,0.75,0.9,0.75,0.55,0.75,1.6,1.41,0.91,0.3,0.71,1.66,0.94,1.14,0.99,0.74,0.89,2.43,1.92
适当,適當,shìdàng,appropriate,VH,Adjective,1.3,1.0,0.45,0.3,0.5,3.15,0.3,0.35,0.35,0.35,0.35,1.35,1.41,0.92,0.46,0.67,1.35,0.46,0.57,0.48,0.57,0.57,1.33,1.52
腥,腥,xīng,of fishy smell,A,Adjective,0.95,0.65,3.45,4.2,0.5,2.85,0.4,0.55,1.25,0.6,0.35,1.43,1.53,1.66,1.17,0.87,1.59,0.8,0.97,1.48,0.97,0.79,1.1,1.69
陌生,陌生,mòshēng,strangeness,VI,Verb,2.2,1.4,0.45,0.35,0.6,3.6,0.35,0.4,0.5,0.4,0.35,1.72,1.53,0.97,0.57,0.86,1.59,0.65,0.8,1.07,0.8,0.79,1.48,1.56
学习,學習,xuéxí,study,VC,Verb,3.55,2.55,0.3,0.15,0.9,2.8,0.6,1.4,1.35,1.5,1.15,1.43,1.86,0.9,0.48,0.99,1.75,0.92,1.5,1.56,1.6,1.31,2.9,2.02
好奇,好奇,hàoqí,curious,VH,Adjective,2.2,1.6,0.55,0.4,0.8,3.65,0.35,0.5,0.5,0.5,0.5,1.63,1.91,1.02,0.66,0.87,1.59,0.57,0.74,0.67,0.67,0.67,2.57,1.92
买,買,mǎi,purchase,VC,Verb,2.6,1.35,0.3,0.35,0.7,2.35,0.75,2.0,1.25,0.9,1.0,1.93,1.56,0.64,0.65,1.05,1.74,1.18,1.7,1.51,1.26,1.3,2.9,2.04
条例,條例,tiáolì,regulations,Na,Noun,2.05,0.9,0.3,0.25,0.25,2.9,0.35,0.35,0.55,0.4,0.45,1.47,1.22,0.56,0.43,0.54,1.84,0.73,0.65,0.97,0.86,1.02,1.38,1.68
屁股,屁股,pìgǔ,butt,Na,Noun,4.2,0.75,0.5,1.25,2.75,1.6,1.15,1.8,0.55,0.85,1.3,0.98,1.09,1.24,1.48,1.7,1.59,1.49,1.91,1.07,1.15,1.45,4.19,2.13
人生,人生,rénshēng,life,Na,Noun,2.3,1.75,1.2,1.1,1.4,3.7,1.25,1.25,1.2,1.3,1.2,1.93,1.97,1.91,1.73,1.88,1.58,1.73,1.67,1.66,1.71,1.72,2.67,1.91
慧眼,慧眼,huìyǎn,wisdom,Na,Noun,2.5,0.65,0.05,0.1,0.4,3.3,0.25,0.3,0.55,0.95,0.45,1.96,1.28,0.22,0.3,0.73,1.35,0.54,0.56,1.02,1.32,0.74,3.0,1.83
反省,反省,fǎnxǐng,introspect,VE,Verb,1.45,1.0,0.1,0.05,0.3,3.9,0.3,0.45,0.6,0.65,0.35,1.43,1.38,0.3,0.22,0.56,1.18,0.71,0.86,0.86,1.15,0.65,2.9,2.14
贫民,貧民,pínmín,poor,Na,Noun,3.45,1.25,0.45,0.75,1.15,3.2,0.35,0.65,0.5,0.55,0.55,1.32,1.61,1.16,1.09,1.39,1.4,0.65,1.06,0.74,0.92,1.07,2.52,1.84
异味,異味,yìwèi,peculiar smell,Na,Noun,0.7,0.6,2.05,4.3,0.4,3.05,0.15,0.3,1.3,0.75,0.4,1.0,1.28,1.96,1.1,0.8,1.53,0.36,0.56,1.65,1.18,0.8,1.29,1.52
高度,高度,gāodù,alt,A,Adjective,3.3,0.7,0.15,0.15,0.7,2.25,0.7,0.65,0.3,1.1,0.9,1.65,1.31,0.36,0.48,1.0,1.64,1.31,1.06,0.64,1.34,1.3,1.67,1.98
老鼠,老鼠,lǎoshǔ,mouse,Na,Noun,4.4,2.85,0.15,0.5,1.5,2.0,0.5,0.55,0.65,0.9,0.7,0.97,1.71,0.36,1.02,1.63,1.41,0.87,0.86,1.15,1.22,1.0,0.67,1.13
相当,相當,xiāngdāng,quite,VH,Adjective,1.25,0.65,0.4,0.25,0.55,2.35,0.35,0.35,0.3,0.4,0.4,1.61,1.19,1.11,0.43,1.12,1.82,0.79,0.65,0.64,0.97,0.86,0.48,0.85
出生,出生,chūshēng,born,VA,Verb,3.2,2.8,0.15,0.45,1.3,3.2,1.05,1.25,1.3,1.2,1.55,1.69,1.86,0.36,0.8,1.55,1.33,1.36,1.44,1.65,1.44,1.6,2.29,1.83
志向,志向,zhìxiàng,ambition,Na,Noun,1.05,0.85,0.1,0.1,0.35,3.5,0.35,0.4,0.65,0.4,0.55,1.53,1.35,0.3,0.3,0.73,1.47,0.65,0.8,0.91,0.73,1.02,2.0,2.0
刷新,刷新,shuāxīn,refresh,VC,Verb,3.2,1.05,0.4,0.25,0.35,2.4,0.35,1.4,0.35,0.25,0.3,1.69,1.6,1.16,0.89,0.73,1.53,0.79,1.5,0.65,0.62,0.64,1.76,1.69
瘪,癟,biě,shrunken,A,Adjective,4.0,0.75,0.25,0.2,2.15,2.05,0.4,0.85,0.7,0.6,0.55,1.14,1.41,0.54,0.4,1.65,1.56,0.8,1.15,1.38,1.16,1.16,1.81,1.76
担任,擔任,dānrèn,take,VG,Verb,1.55,1.05,0.25,0.1,0.4,2.3,0.5,0.7,0.9,0.65,1.05,1.72,1.6,0.89,0.3,0.97,1.95,0.81,1.05,1.37,1.11,1.2,2.29,1.91
比较,比較,bǐjiào,comparison,Dfa,Adverb,1.9,1.25,0.65,0.6,0.65,2.8,0.4,0.75,0.55,0.5,0.35,1.87,1.7,1.19,1.2,1.19,1.69,0.66,0.99,0.92,0.67,0.57,1.57,1.87
法国,法國,fǎguó,france,Nc,Noun,3.6,2.2,1.65,1.2,1.2,2.8,0.95,0.8,0.75,1.0,0.85,1.59,1.86,1.88,1.63,1.69,1.69,1.43,1.29,1.37,1.48,1.31,0.76,1.72
办,辦,bàn,manage,VC,Verb,1.65,0.6,0.2,0.1,0.45,1.6,1.2,1.8,1.25,1.2,1.5,1.56,1.11,0.68,0.3,0.97,1.5,1.54,1.63,1.44,1.47,1.5,1.81,1.71
爬,爬,pá,climb,VA,Verb,3.65,0.9,0.1,0.1,1.7,1.45,3.75,3.45,0.8,2.1,3.65,1.28,1.26,0.3,0.3,1.42,1.5,1.26,1.36,1.21,1.67,1.11,3.24,1.82
鬼混,鬼混,guǐhùn,fool around,VA,Verb,3.4,2.1,0.4,0.35,0.8,3.65,1.7,1.9,1.7,1.45,1.7,1.46,1.76,1.11,1.11,1.25,1.28,1.58,1.48,1.62,1.47,1.52,2.52,1.82
陈述,陳述,chénshù,statement,VE,Verb,2.45,4.25,0.55,0.5,0.45,2.0,0.65,0.9,3.1,1.05,0.9,1.86,0.94,1.5,1.36,1.16,1.87,1.28,1.3,1.81,1.28,1.37,2.33,1.86
赋税,賦稅,fùshuì,tax,Na,Noun,2.2,0.85,0.3,0.3,0.3,2.9,0.5,0.9,0.5,0.55,0.7,1.94,1.68,0.9,0.9,0.71,1.87,1.12,1.34,1.02,1.12,1.31,1.67,1.83
忽略,忽略,hūlüè,neglect,VJ,Verb,2.0,1.35,0.4,0.35,0.6,3.35,0.55,0.6,0.65,0.6,0.5,1.7,1.85,1.11,1.11,1.36,1.49,1.2,1.16,1.28,1.28,1.16,1.57,1.73
议会,議會,yìhuì,assembly,Nc,Noun,3.4,3.25,0.4,0.5,0.55,1.7,0.6,1.15,2.05,1.5,1.15,1.36,1.48,1.16,1.24,1.02,1.62,1.11,1.35,1.6,1.36,1.35,1.52,1.53
垃圾,垃圾,lājī,rubbish,Na,Noun,4.15,0.95,0.9,3.35,1.8,2.5,0.65,0.75,0.65,0.95,0.75,1.01,1.72,1.45,1.59,1.81,1.69,1.15,1.13,1.24,1.32,1.3,1.29,1.58
枢纽,樞紐,shūniǔ,hub,Na,Noun,3.25,1.25,0.25,0.25,0.6,2.4,0.75,0.55,0.5,0.7,0.6,1.89,1.92,0.7,0.89,1.2,1.91,1.22,1.02,1.02,1.19,1.11,0.71,1.12
圣洁,聖潔,shèngjié,holy,VH,Adjective,2.7,1.45,0.8,1.0,1.0,3.85,0.6,0.6,0.7,0.95,0.9,1.93,1.88,1.66,1.76,1.61,1.49,1.07,1.2,1.23,1.36,1.51,1.67,1.75
厚重,厚重,hòuzhòng,massive,A,Adjective,3.35,1.35,1.1,0.75,2.0,2.85,0.75,1.1,0.75,0.7,0.8,1.65,1.77,1.67,1.58,1.84,1.62,1.37,1.7,1.37,1.35,1.36,1.48,1.79
利害,利害,lìhài,interest,Na,Noun,1.85,1.5,0.95,0.45,0.5,3.3,0.6,0.55,0.85,0.7,0.75,1.74,1.83,1.72,1.12,1.24,1.49,1.24,1.2,1.46,1.42,1.55,1.05,1.46
预言,預言,yùyán,prophecy,Na,Noun,1.35,3.0,0.4,0.35,0.4,3.2,0.45,0.65,1.6,0.85,0.75,1.68,1.84,1.11,1.11,1.11,1.54,1.16,1.28,1.74,1.46,1.41,2.1,1.69
红,紅,hóng,red,A,Adjective,4.5,0.7,0.35,0.45,0.5,1.9,0.5,0.6,0.55,0.45,0.4,0.81,1.35,1.11,1.12,1.16,1.76,1.16,1.2,1.2,1.16,1.11,0.62,1.13
落实,落實,luòshí,implement,VHC,Verb,2.05,1.35,0.35,0.35,0.5,2.7,0.8,0.95,1.1,0.75,0.9,1.6,1.49,1.11,1.11,1.16,1.55,1.36,1.43,1.34,1.34,1.34,1.76,1.66
瀑布,瀑布,pùbù,fall,Na,Noun,4.45,4.15,0.85,1.55,2.2,2.35,0.8,1.0,0.9,1.35,1.3,0.8,1.11,1.65,1.69,1.69,1.82,1.36,1.55,1.61,1.56,1.76,1.14,1.75
宁静,寧靜,níngjìng,peaceful,VH,Adjective,2.1,3.65,0.45,0.5,0.85,3.5,0.5,0.55,0.45,0.5,0.5,1.67,1.9,1.2,1.24,1.46,1.36,0.97,1.12,0.86,0.87,0.97,1.19,1.43
幻象,幻象,huànxiàng,phantom,Na,Noun,3.8,2.15,0.8,0.9,1.35,3.6,0.9,0.95,0.9,1.0,0.8,1.4,1.88,1.47,1.58,1.68,1.56,1.37,1.47,1.37,1.38,1.33,1.81,2.06
殖民,殖民,zhímín,colonial,VA,Verb,2.95,1.7,0.6,0.8,1.1,3.0,1.15,1.25,1.25,1.35,1.25,1.69,2.0,1.36,1.57,1.7,1.7,1.68,1.7,1.61,1.85,1.76,1.62,1.68
相处,相處,xiāngchǔ,get along,VA,Verb,2.65,1.75,0.85,1.0,1.85,3.3,1.2,1.3,1.4,1.2,1.5,1.77,1.73,1.68,1.64,1.88,1.42,1.4,1.31,1.5,1.36,1.5,2.19,1.84
将军,將軍,jiāngjūn,general,Na,Noun,3.85,2.65,0.4,0.35,0.65,2.5,1.5,1.65,1.7,1.65,1.8,1.49,1.93,0.97,1.11,1.15,1.91,1.69,1.71,1.79,1.85,1.69,2.52,1.94
响,響,xiǎng,loud,A,Adjective,1.25,4.8,0.4,0.6,0.9,1.75,0.65,0.75,1.1,1.1,0.75,1.64,0.51,0.8,1.32,1.48,1.61,1.11,1.26,1.45,1.41,1.13,1.48,1.71
喜鹊,喜鵲,xǐquè,magpie,Na,Noun,4.3,3.85,0.65,0.55,1.2,1.5,0.5,0.75,0.75,1.3,0.75,1.0,1.53,1.35,0.97,1.44,1.53,0.97,1.09,1.34,1.45,1.34,0.81,1.37
格调,格調,gédiào,(literary or artistic) style,Na,Noun,2.85,1.7,1.15,1.0,1.0,3.15,0.75,0.7,0.8,0.85,0.8,1.9,1.85,1.71,1.52,1.58,1.82,1.26,1.23,1.4,1.39,1.44,1.67,1.81
加入,加入,jiārù,join in,VC,Verb,2.4,0.95,0.55,0.55,0.85,2.1,1.45,1.55,1.25,1.25,1.4,1.93,1.4,1.24,1.36,1.46,1.73,1.6,1.63,1.51,1.55,1.62,1.86,1.91
提升,提升,tíshēng,promote,VC,Verb,2.1,1.15,0.9,0.75,0.8,3.0,0.65,0.6,0.65,0.7,0.7,1.84,1.65,1.64,1.55,1.33,1.79,1.19,1.24,1.24,1.19,1.27,2.33,1.86
达,達,dá,reach,VJ,Verb,1.9,0.85,0.45,0.4,0.55,1.95,1.25,0.8,0.55,0.6,0.85,1.81,1.42,1.12,1.11,1.16,1.72,1.64,1.33,1.28,1.2,1.28,1.38,1.65
货币,貨幣,huòbì,metal_money,Na,Noun,3.85,1.4,0.45,0.9,2.75,2.95,0.45,1.65,0.65,0.75,0.7,1.46,1.74,1.2,1.34,1.84,1.8,0.97,1.46,1.11,1.13,1.1,1.05,1.5
套话,套話,tàohuà,conventional verbal exchanges,VB,Verb,1.45,3.55,0.35,0.4,0.45,3.05,0.5,0.6,2.25,1.0,0.85,1.63,1.72,0.79,1.07,1.07,1.77,1.12,1.02,1.92,1.26,1.28,1.95,1.79
粗大,粗大,cūdà,thick,A,Adjective,4.3,0.7,0.7,0.6,2.45,2.1,0.7,1.25,0.7,0.8,0.75,1.1,1.35,1.45,1.2,1.96,1.79,1.31,1.58,1.35,1.4,1.34,1.52,1.59
风情,風情,fēngqíng,amorous feelings,Na,Noun,3.6,2.15,1.25,1.05,1.1,3.55,1.1,1.1,1.0,1.1,1.25,1.66,1.88,1.84,1.69,1.67,1.43,1.48,1.41,1.38,1.45,1.61,1.57,1.71
单位,單位,dānwèi,unit,Na,Noun,2.7,1.2,0.45,0.45,0.75,1.8,0.95,0.85,0.75,0.85,1.0,1.76,1.6,0.92,1.07,1.22,1.78,1.28,1.24,1.3,1.24,1.41,1.05,1.36
下跌,下跌,xiàdiē,decline,VH,Verb,3.0,1.5,0.2,0.15,1.15,2.7,2.6,1.75,0.8,1.6,2.9,1.38,1.43,0.51,0.36,1.28,1.14,1.74,1.18,1.12,1.32,1.45,1.48,1.71
羔羊,羔羊,gāoyáng,lamb,Na,Noun,3.45,1.8,1.55,1.4,2.3,1.3,0.45,0.8,1.0,0.45,0.6,1.47,1.5,1.2,1.2,1.52,1.19,0.74,0.98,1.34,0.59,0.86,1.29,1.58
车辆,車輛,chēliàng,vehicular_traffic,Na,Noun,3.6,2.8,0.15,1.3,1.45,0.9,1.4,1.6,0.55,0.95,1.45,1.2,1.63,0.36,1.19,1.24,0.89,1.66,1.66,0.86,0.97,1.43,1.57,1.71
姓,姓,xìng,family_name,VG,Verb,1.0,1.7,0.2,0.1,0.25,1.05,0.4,0.35,0.6,0.5,0.4,1.58,1.71,0.51,0.3,0.62,1.02,0.8,0.65,1.07,0.87,0.66,1.38,1.7
春光,春光,chūnguāng,spring light,Na,Noun,3.75,1.25,0.8,1.4,1.1,2.25,0.85,0.95,0.6,0.6,1.05,1.3,1.44,1.17,1.53,1.22,1.48,1.11,1.28,0.86,0.92,1.16,1.48,1.79
钟声,鐘聲,zhōngshēng,bells,Na,Noun,1.85,4.45,0.25,0.25,1.0,1.55,0.7,0.85,0.45,0.45,0.65,1.59,1.2,0.7,0.7,1.18,1.07,1.0,1.01,0.86,0.59,0.73,1.29,1.72
影像,影像,yǐngxiàng,image,Na,Noun,4.4,2.75,0.35,0.35,0.6,1.75,0.5,0.65,0.45,0.65,0.85,1.11,1.95,0.79,0.65,0.92,1.18,0.81,1.01,0.74,0.85,0.96,1.33,1.81
战争,戰爭,zhànzhēng,fight,Na,Noun,3.8,3.75,0.7,1.4,1.1,2.65,1.6,1.6,1.25,1.5,1.9,1.29,1.26,1.14,1.24,1.22,1.68,1.53,1.5,1.48,1.43,1.61,2.24,1.95
黄色,黃色,huángsè,yellow,Na,Noun,4.45,0.6,0.6,0.35,0.45,1.3,0.5,0.45,0.45,0.5,0.6,1.12,1.16,0.86,0.57,0.8,1.19,0.87,0.74,0.67,0.81,0.86,0.67,1.32
抗争,抗爭,kàngzhēng,fight against,VA,Verb,3.45,2.75,0.4,0.45,1.65,2.4,2.9,3.1,2.35,2.3,2.95,1.47,1.61,0.8,0.8,1.65,1.39,1.76,1.51,1.62,1.73,1.47,2.19,2.04
梯田,梯田,tītián,terrace,Na,Noun,4.15,1.3,0.65,0.9,0.75,1.15,1.1,1.0,0.4,0.7,1.2,1.19,1.82,0.85,1.14,0.99,1.19,1.37,1.41,0.66,0.78,1.44,1.43,1.65
会议,會議,huìyì,rendezvous,Na,Noun,3.55,3.75,0.45,0.45,0.6,1.35,0.75,1.35,2.55,1.3,1.55,1.43,1.44,0.8,0.8,0.86,1.06,0.83,1.28,1.8,1.38,1.47,2.1,1.77
临时,臨時,línshí,temporary,Nd,Noun,0.85,1.15,0.2,0.25,0.4,2.3,0.75,0.7,0.65,0.75,0.8,1.31,1.59,0.4,0.43,0.58,1.58,1.04,1.05,0.91,0.89,0.93,0.76,1.19
完成,完成,wánchéng,finish,VC,Verb,1.5,1.25,0.3,0.3,0.7,2.95,1.05,1.65,0.85,1.05,1.15,1.66,1.67,0.56,0.71,1.23,1.75,1.32,1.77,1.24,1.28,1.39,1.81,1.76
明确,明確,míngquè,clear,VH,Adjective,1.4,1.35,0.25,0.25,0.4,2.4,0.8,0.9,0.85,0.9,0.85,1.62,1.56,0.54,0.54,0.66,1.56,0.93,1.18,1.28,1.34,1.19,1.19,1.71
取得,取得,qǔdé,obtain,VC,Verb,1.9,0.6,0.1,0.15,1.55,1.9,0.7,2.6,0.45,0.65,0.85,1.58,1.11,0.3,0.48,1.53,1.14,0.78,1.69,0.59,0.96,0.85,2.19,1.79
笑脸,笑臉,xiàoliǎn,smiling face,Na,Noun,4.5,1.25,0.15,0.15,0.65,2.7,0.4,0.6,1.55,1.8,0.6,0.87,1.67,0.65,0.65,1.11,1.45,0.58,0.97,1.8,1.54,0.66,4.29,1.78
变,變,biàn,change,VH,Adjective,3.2,1.35,0.8,0.75,1.2,2.35,0.8,1.05,1.05,0.9,1.05,1.6,1.56,1.29,1.26,1.25,1.35,1.29,1.43,1.56,1.26,1.56,1.81,1.74
同样,同樣,tóngyàng,same,VH,Adjective,2.95,1.6,1.0,0.9,1.15,1.95,1.05,0.85,0.85,1.1,0.9,1.69,1.85,1.48,1.48,1.49,1.69,1.53,1.53,1.49,1.55,1.48,0.76,1.23
从事,從事,cóngshì,engage in,VJ,Verb,1.1,0.85,0.2,0.15,0.55,1.1,0.8,1.7,0.55,0.85,0.95,1.22,1.31,0.68,0.65,1.07,0.99,1.29,1.58,0.67,0.96,1.07,1.76,1.85
面孔,面孔,miànkǒng,face,Na,Noun,4.4,0.45,0.2,0.2,0.9,1.8,0.3,0.4,0.6,1.35,0.4,0.86,0.86,0.68,0.68,0.94,1.5,0.64,0.66,0.86,1.28,0.73,3.81,2.08
安神,安神,ānshén,calm,VH,Adjective,1.55,0.95,0.3,0.95,0.45,3.0,0.5,0.6,0.5,1.45,0.75,1.63,1.4,0.78,1.32,0.59,1.34,0.67,0.73,0.87,1.4,0.89,2.62,2.08
监督,監督,jiāndū,counseling,VC,Verb,2.75,1.55,0.2,0.25,0.55,1.8,1.05,1.55,1.35,1.65,1.4,1.61,1.6,0.51,0.77,0.74,1.12,1.2,1.47,1.53,1.39,1.39,2.38,2.03
简单,簡單,jiǎndān,simple,VH,Adjective,1.55,0.85,0.2,0.15,0.45,2.7,0.65,0.75,0.6,0.7,0.65,1.69,1.31,0.51,0.48,0.8,1.58,1.19,1.3,1.2,1.14,1.19,1.05,1.59
投降,投降,tóuxiáng,surrender,VA,Verb,3.5,1.6,0.1,0.1,0.5,2.45,1.25,2.7,1.8,1.95,2.15,1.47,1.62,0.44,0.44,0.81,1.28,1.58,1.85,1.96,1.53,1.59,2.52,2.04
气氛,氣氛,qìfēn,atmosphere,Na,Noun,2.6,2.1,0.95,1.3,0.6,3.35,0.6,0.85,1.05,1.15,1.0,1.62,1.81,1.72,1.58,0.97,1.46,0.8,1.15,1.4,1.31,1.26,1.43,1.62
惧怕,懼怕,jùpà,be afraid,VJ,Verb,3.05,2.4,0.25,0.65,1.1,3.85,1.2,1.5,1.3,1.35,1.6,1.36,1.74,0.43,1.11,1.37,1.31,1.21,1.16,1.31,1.35,1.24,2.33,2.3
憧憬,憧憬,chōngjǐng,look forward to,VK,Verb,2.2,0.9,0.1,0.35,0.4,3.25,0.45,0.45,0.25,0.85,0.35,1.57,1.3,0.3,0.73,0.49,1.76,0.59,0.59,0.43,1.39,0.57,2.38,2.17
在,在,zài,exist,VCL,Verb,2.0,1.15,0.2,0.35,0.75,1.85,0.9,0.75,0.65,0.65,0.6,1.7,1.53,0.51,0.79,1.09,1.74,1.09,0.77,1.01,0.73,0.86,1.33,1.75
录像,錄像,lùxiàng,video,Noun,Noun,4.4,3.85,0.1,0.05,0.8,1.45,1.05,1.6,1.0,1.2,1.45,0.92,1.15,0.3,0.22,1.17,1.12,1.2,1.62,1.1,1.44,1.66,2.1,2.07
纳入,納入,nàrù,incorporate,VJ,Verb,1.5,0.65,0.1,0.1,0.9,1.75,0.65,1.45,0.95,0.8,0.75,1.32,0.79,0.3,0.3,1.09,1.34,0.96,1.4,1.2,0.87,0.99,1.81,1.56
标题,標題,biāotí,title,Na,Noun,3.15,1.05,0.1,0.1,0.3,1.05,0.3,0.4,0.75,0.75,0.45,1.46,1.16,0.3,0.3,0.56,1.12,0.64,0.8,0.94,1.26,0.92,0.9,1.38
官员,官員,guānyuán,officer,Na,Noun,2.45,1.4,0.15,0.2,0.5,1.75,0.75,0.9,0.85,0.95,0.55,1.69,1.32,0.36,0.51,0.67,1.13,1.13,1.26,1.24,1.32,0.74,2.48,2.13
米粉,米粉,mǐfěn,rice flour,Na,Noun,2.85,0.7,3.75,3.2,2.25,2.15,0.7,1.8,3.05,1.45,0.95,1.59,1.23,1.55,1.44,1.34,1.74,1.14,1.69,1.75,1.32,1.02,1.24,1.85
先机,先機,xiānjī,opportunity,Na,Noun,0.85,0.6,0.1,0.1,0.45,2.05,1.05,0.95,0.55,1.0,0.5,1.06,0.73,0.3,0.3,0.97,1.36,1.24,1.12,0.74,1.22,0.74,1.1,1.57
石头,石頭,shítou,stone,Na,Noun,3.45,1.1,0.1,0.15,3.05,0.9,0.55,1.45,0.55,0.4,0.6,1.32,1.51,0.3,0.36,1.63,1.04,0.59,1.4,0.97,0.66,0.8,0.76,1.34
诞生,誕生,dànshēng,be born,VA,Verb,2.55,2.1,0.15,0.3,0.85,2.5,0.75,0.85,0.7,0.7,0.85,1.53,1.34,0.36,0.56,1.11,1.5,1.09,1.11,1.0,0.9,1.31,2.86,2.17
